device_id,device_label,reported_name,hw_id,timestamp_iso,timestamp_ms,angle_deg,temperature_c,battery_v,rssi_dbm,interval_s,reported_gravity,computed_gravity
5,,,12229538,2026-04-29T04:09:02.516Z,1777435742516,33.0240,20.8750,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T04:10:03.483Z,1777435803483,33.0482,20.9375,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T04:11:04.093Z,1777435864093,32.9631,20.8750,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T04:12:04.613Z,1777435924613,33.0319,20.8750,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T04:13:05.115Z,1777435985115,32.9821,20.8750,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T04:14:05.858Z,1777436045858,32.9319,20.8750,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:15:06.370Z,1777436106370,32.8967,20.9375,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:16:05.867Z,1777436165867,32.9735,20.9375,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T04:17:05.744Z,1777436225744,32.9931,20.8750,4.103,-55,60,0.0000,1.0127
5,,,12229538,2026-04-29T04:18:06.710Z,1777436286710,32.9468,20.9375,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T04:19:07.226Z,1777436347226,32.8997,20.9375,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:20:07.843Z,1777436407843,32.9443,20.9375,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T04:21:07.331Z,1777436467331,32.9888,20.8750,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T04:22:06.949Z,1777436526949,32.9919,20.9375,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T04:23:08.083Z,1777436588083,32.9451,20.8750,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T04:24:08.708Z,1777436648708,32.8874,20.9375,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:25:08.097Z,1777436708097,32.9689,20.8750,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T04:26:11.767Z,1777436771767,32.9955,20.9375,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T04:27:12.086Z,1777436832086,33.0095,20.8750,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T04:28:12.722Z,1777436892722,32.9757,20.9375,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T04:29:12.197Z,1777436952197,32.9474,20.9375,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T04:30:15.890Z,1777437015890,32.9622,20.9375,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T04:31:16.381Z,1777437076381,33.0055,20.9375,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T04:32:15.755Z,1777437135755,32.9033,20.9375,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:33:15.555Z,1777437195555,32.8978,20.9375,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:34:16.464Z,1777437256464,32.8406,20.8750,4.103,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T04:35:15.824Z,1777437315824,32.9282,20.9375,4.103,-55,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:36:16.771Z,1777437376771,32.8472,20.9375,4.103,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T04:37:17.246Z,1777437437246,32.8635,20.9375,4.103,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T04:38:18.179Z,1777437498179,32.9164,20.9375,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:39:18.667Z,1777437558667,32.8532,20.9375,4.103,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T04:40:18.104Z,1777437618104,32.9154,20.9375,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:41:21.852Z,1777437681852,32.9305,20.9375,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:42:22.391Z,1777437742391,32.9239,20.9375,4.103,-57,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:43:22.877Z,1777437802877,32.9570,20.9375,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T04:44:23.421Z,1777437863421,32.9523,20.8750,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T04:45:22.946Z,1777437922946,32.8541,20.9375,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T04:46:26.706Z,1777437986706,32.8954,20.8750,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:47:27.210Z,1777438047210,32.8832,20.8750,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:48:27.400Z,1777438107400,32.8880,20.8750,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:49:28.190Z,1777438168190,32.9428,20.9375,4.103,-57,60,0.0000,1.0126
5,,,12229538,2026-04-29T04:50:28.880Z,1777438228880,32.9275,20.8750,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:51:29.385Z,1777438289385,32.9082,20.8750,4.103,-57,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:52:30.009Z,1777438350009,32.9268,20.8750,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:53:29.492Z,1777438409492,32.9053,20.8750,4.098,-55,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:54:29.237Z,1777438469237,32.9179,20.8750,4.098,-55,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:55:28.904Z,1777438528904,32.9341,20.8750,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:56:29.665Z,1777438589665,32.9313,20.8750,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:57:29.117Z,1777438649117,32.9267,20.8750,4.103,-55,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:58:30.109Z,1777438710109,32.8313,20.8750,4.103,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T04:59:29.561Z,1777438769561,32.9207,20.8750,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:00:30.425Z,1777438830425,32.9608,20.8750,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T05:01:29.919Z,1777438889919,32.9124,20.8750,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:02:33.592Z,1777438953592,32.9838,20.8750,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T05:03:34.108Z,1777439014108,32.9051,20.8750,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:04:34.861Z,1777439074861,32.8605,20.8750,4.103,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T05:05:34.254Z,1777439134254,32.8977,20.8750,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:06:35.151Z,1777439195151,32.9445,20.8750,4.103,-57,60,0.0000,1.0126
5,,,12229538,2026-04-29T05:07:35.795Z,1777439255795,32.8907,20.8750,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:08:36.366Z,1777439316366,32.8817,20.8750,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:09:37.017Z,1777439377017,32.9503,20.8750,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T05:10:36.593Z,1777439436593,32.9439,20.8750,4.098,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T05:11:37.551Z,1777439497551,32.9128,20.8750,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:12:38.062Z,1777439558062,32.9170,20.8750,4.103,-57,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:13:37.445Z,1777439617445,32.8621,20.8750,4.098,-55,60,0.0000,1.0124
5,,,12229538,2026-04-29T05:14:37.121Z,1777439677121,32.8752,20.8750,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T05:15:36.955Z,1777439736955,32.8974,20.8750,4.098,-55,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:16:36.608Z,1777439796608,32.8963,20.8750,4.098,-55,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:17:38.197Z,1777439858197,32.8925,20.8125,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:18:37.581Z,1777439917581,32.9565,20.8125,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T05:19:37.290Z,1777439977290,32.8844,20.8125,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:20:38.225Z,1777440038225,32.9096,20.8125,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:21:37.713Z,1777440097713,32.9299,20.8125,4.103,-58,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:22:37.577Z,1777440157577,32.9713,20.8125,4.098,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T05:23:37.237Z,1777440217237,32.8600,20.8125,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T05:24:38.156Z,1777440278156,32.8626,20.8125,4.103,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T05:25:38.768Z,1777440338768,32.8242,20.8125,4.103,-56,60,0.0000,1.0123
5,,,12229538,2026-04-29T05:26:38.245Z,1777440398245,32.8165,20.8125,4.098,-56,60,0.0000,1.0123
5,,,12229538,2026-04-29T05:27:39.109Z,1777440459109,32.9004,20.8125,4.098,-59,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:28:38.785Z,1777440518785,32.9647,20.8125,4.098,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T05:29:38.500Z,1777440578500,32.8912,20.8125,4.103,-55,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:30:42.228Z,1777440642228,32.8622,20.8125,4.103,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T05:31:41.363Z,1777440701363,32.9085,20.8125,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:32:41.053Z,1777440761053,32.8266,20.7500,4.103,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T05:33:42.639Z,1777440822639,32.8239,20.8125,4.098,-55,60,0.0000,1.0123
5,,,12229538,2026-04-29T05:34:42.510Z,1777440882510,32.8451,20.8125,4.103,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T05:35:41.929Z,1777440941929,32.9275,20.7500,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:36:41.650Z,1777441001650,32.8056,20.7500,4.098,-56,60,0.0000,1.0123
5,,,12229538,2026-04-29T05:37:41.315Z,1777441061315,32.9156,20.8125,4.098,-57,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:38:41.007Z,1777441121007,32.8835,20.7500,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:39:40.737Z,1777441180737,32.9431,20.7500,4.098,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T05:40:40.641Z,1777441240641,32.8906,20.8125,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:41:40.246Z,1777441300246,32.8059,20.7500,4.098,-56,60,0.0000,1.0123
5,,,12229538,2026-04-29T05:42:41.176Z,1777441361176,32.8382,20.8125,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T05:43:41.783Z,1777441421783,32.8886,20.7500,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:44:41.185Z,1777441481185,32.8756,20.7500,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T05:45:42.041Z,1777441542041,32.9149,20.7500,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:46:42.551Z,1777441602551,32.8815,20.7500,4.103,-59,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:47:42.025Z,1777441662025,32.9920,20.7500,4.098,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T05:48:42.912Z,1777441722912,32.9047,20.7500,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:49:42.481Z,1777441782481,32.9798,20.7500,4.098,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T05:50:42.248Z,1777441842248,32.8993,20.7500,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:51:42.097Z,1777441902097,32.9033,20.7500,4.103,-55,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:52:43.076Z,1777441963076,32.8926,20.7500,4.103,-57,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:53:42.629Z,1777442022629,32.9632,20.7500,4.098,-55,60,0.0000,1.0126
5,,,12229538,2026-04-29T05:54:42.550Z,1777442082550,32.8827,20.6875,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:55:42.372Z,1777442142372,32.8563,20.6875,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T05:56:43.497Z,1777442203497,32.8699,20.6875,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T05:57:47.908Z,1777442267908,32.8874,20.7500,4.098,-57,60,0.0000,1.0125
5,,,12229538,2026-04-29T05:58:48.319Z,1777442328319,32.8648,20.6875,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T05:59:49.246Z,1777442389246,32.9097,20.6875,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:00:48.721Z,1777442448721,32.8568,20.6875,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T06:01:49.849Z,1777442509849,32.8883,20.6875,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:02:52.414Z,1777442572414,32.8606,20.6875,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T06:03:55.847Z,1777442635847,32.9296,20.6875,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:04:56.111Z,1777442696111,32.8839,20.6875,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:05:55.708Z,1777442755708,32.8914,20.6875,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:06:56.142Z,1777442816142,32.9210,20.6875,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:07:55.686Z,1777442875686,32.8970,20.6875,4.098,-55,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:08:55.948Z,1777442935948,32.9016,20.6875,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:09:56.707Z,1777442996707,32.9256,20.6875,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:10:58.813Z,1777443058813,32.8115,20.6875,4.098,-56,60,0.0000,1.0123
5,,,12229538,2026-04-29T06:11:59.352Z,1777443119352,32.8133,20.6875,4.098,-56,60,0.0000,1.0123
5,,,12229538,2026-04-29T06:13:02.887Z,1777443182887,32.9057,20.6875,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:14:05.085Z,1777443245085,32.8199,20.6250,4.098,-56,60,0.0000,1.0123
5,,,12229538,2026-04-29T06:15:05.851Z,1777443305851,32.8538,20.6875,4.098,-59,60,0.0000,1.0124
5,,,12229538,2026-04-29T06:16:08.131Z,1777443368131,32.9048,20.6875,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:17:09.871Z,1777443429871,32.8239,20.6250,4.098,-56,60,0.0000,1.0123
5,,,12229538,2026-04-29T06:18:14.508Z,1777443494508,32.8227,20.6250,4.098,-55,60,0.0000,1.0123
5,,,12229538,2026-04-29T06:19:13.652Z,1777443553652,32.7998,20.6250,4.098,-56,60,0.0000,1.0123
5,,,12229538,2026-04-29T06:20:14.453Z,1777443614453,32.8765,20.6250,4.103,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T06:21:14.131Z,1777443674131,32.9251,20.6250,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:22:14.033Z,1777443734033,32.8898,20.6250,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:23:15.199Z,1777443795199,32.8286,20.6250,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T06:24:15.957Z,1777443855957,32.8440,20.6250,4.103,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T06:25:16.718Z,1777443916718,32.8295,20.6250,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T06:26:18.177Z,1777443978177,32.9233,20.6250,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:27:18.714Z,1777444038714,32.8903,20.6250,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:28:20.638Z,1777444100638,32.8513,20.6250,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T06:29:21.240Z,1777444161240,32.8320,20.6250,4.098,-57,60,0.0000,1.0124
5,,,12229538,2026-04-29T06:30:20.998Z,1777444220998,32.8792,20.5625,4.098,-58,60,0.0000,1.0124
5,,,12229538,2026-04-29T06:31:20.723Z,1777444280723,32.8805,20.5625,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T06:32:20.407Z,1777444340407,32.8826,20.6250,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:33:20.299Z,1777444400299,32.8814,20.6250,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:34:22.191Z,1777444462191,32.9376,20.6250,4.098,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T06:35:21.692Z,1777444521692,32.9316,20.5625,4.098,-55,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:36:26.381Z,1777444586381,32.8812,20.5625,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:37:26.993Z,1777444646993,32.9409,20.5625,4.098,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T06:38:30.559Z,1777444710559,32.9392,20.5625,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T06:40:35.599Z,1777444835599,32.9608,20.5625,4.098,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T06:41:39.213Z,1777444899213,32.8946,20.5625,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:42:39.419Z,1777444959419,32.9182,20.5625,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:43:38.974Z,1777445018974,32.9292,20.5625,4.098,-55,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:44:39.079Z,1777445079079,32.9861,20.6250,4.098,-55,60,0.0000,1.0126
5,,,12229538,2026-04-29T06:45:40.009Z,1777445140009,32.9948,20.5625,4.098,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T06:46:39.688Z,1777445199688,32.9352,20.5625,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:47:41.286Z,1777445261286,32.9078,20.5625,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:48:40.824Z,1777445320824,32.8553,20.5625,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T06:49:40.932Z,1777445380932,32.8975,20.5625,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:50:42.374Z,1777445442374,32.8724,20.5625,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T06:51:43.967Z,1777445503967,32.9244,20.5625,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:52:43.777Z,1777445563777,33.0230,20.5625,4.098,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T06:53:45.220Z,1777445625220,32.9712,20.5625,4.098,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T06:54:44.587Z,1777445684587,33.0081,20.5625,4.098,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T06:55:45.733Z,1777445745733,32.8753,20.5625,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T06:56:46.556Z,1777445806556,32.9526,20.5625,4.098,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T06:57:48.952Z,1777445868952,32.8790,20.5625,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T06:58:48.190Z,1777445928190,32.9186,20.5625,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T06:59:48.895Z,1777445988895,32.9539,20.5625,4.098,-59,60,0.0000,1.0126
5,,,12229538,2026-04-29T07:00:52.882Z,1777446052882,32.9658,20.5625,4.098,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T07:01:52.283Z,1777446112283,32.9635,20.5625,4.098,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T07:02:54.316Z,1777446174316,32.9165,20.5625,4.098,-55,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:03:55.023Z,1777446235023,32.9660,20.5625,4.098,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T07:04:55.785Z,1777446295785,32.9485,20.5625,4.098,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T07:05:56.060Z,1777446356060,32.9007,20.5625,4.098,-55,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:06:56.884Z,1777446416884,32.9505,20.5625,4.098,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T07:07:57.357Z,1777446477357,32.9319,20.5625,4.098,-55,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:08:56.667Z,1777446536667,32.8629,20.5625,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T07:09:57.626Z,1777446597626,32.8624,20.5625,4.098,-55,60,0.0000,1.0124
5,,,12229538,2026-04-29T07:10:59.286Z,1777446659286,32.9300,20.5625,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:11:58.986Z,1777446718986,32.9224,20.5625,4.098,-55,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:13:00.391Z,1777446780391,32.9179,20.5625,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:14:00.934Z,1777446840934,32.9832,20.5625,4.098,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T07:15:01.542Z,1777446901542,32.8972,20.5625,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:16:01.037Z,1777446961037,32.8988,20.5625,4.098,-55,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:17:00.935Z,1777447020935,32.9337,20.5625,4.098,-58,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:18:01.093Z,1777447081093,32.8270,20.5625,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T07:19:01.128Z,1777447141128,32.7846,20.5625,4.098,-56,60,0.0000,1.0123
5,,,12229538,2026-04-29T07:20:03.046Z,1777447203046,32.8977,20.5625,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:21:02.627Z,1777447262627,32.8407,20.5625,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T07:22:03.625Z,1777447323625,32.8515,20.5625,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T07:23:03.097Z,1777447383097,32.9081,20.5625,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:24:03.085Z,1777447443085,32.8979,20.5625,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:25:03.118Z,1777447503118,32.9214,20.5625,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:26:03.982Z,1777447563982,32.9016,20.5625,4.098,-57,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:27:05.080Z,1777447625080,32.9268,20.5625,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:28:05.743Z,1777447685743,32.9279,20.5625,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:29:05.392Z,1777447745392,32.8758,20.5625,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T07:30:06.189Z,1777447806189,32.9100,20.5625,4.098,-57,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:31:06.866Z,1777447866866,32.8997,20.5625,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:32:11.024Z,1777447931024,32.9452,20.5625,4.098,-57,60,0.0000,1.0126
5,,,12229538,2026-04-29T07:33:10.358Z,1777447990358,32.8734,20.5625,4.098,-55,60,0.0000,1.0124
5,,,12229538,2026-04-29T07:34:11.328Z,1777448051328,32.8211,20.5625,4.098,-55,60,0.0000,1.0123
5,,,12229538,2026-04-29T07:35:12.503Z,1777448112503,32.9490,20.5625,4.098,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T07:36:13.007Z,1777448173007,32.9532,20.5625,4.098,-57,60,0.0000,1.0126
5,,,12229538,2026-04-29T07:37:12.486Z,1777448232486,32.9426,20.5625,4.098,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T07:38:13.644Z,1777448293644,32.8652,20.5625,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T07:39:14.526Z,1777448354526,32.8361,20.5625,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T07:40:14.449Z,1777448414449,32.8942,20.5625,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:41:14.213Z,1777448474213,32.8533,20.6250,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T07:42:15.424Z,1777448535424,32.9549,20.5625,4.098,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T07:43:19.184Z,1777448599184,32.9038,20.5625,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:44:18.664Z,1777448658664,32.8899,20.6250,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:45:20.145Z,1777448720145,32.9018,20.6250,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:46:20.026Z,1777448780026,32.9679,20.5625,4.098,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T07:47:20.840Z,1777448840840,32.9145,20.5625,4.098,-57,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:48:21.747Z,1777448901747,32.8773,20.5625,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T07:49:21.620Z,1777448961620,32.8777,20.6250,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T07:50:21.463Z,1777449021463,32.9046,20.5625,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:51:22.628Z,1777449082628,32.9471,20.6250,4.098,-57,60,0.0000,1.0126
5,,,12229538,2026-04-29T07:53:27.774Z,1777449207774,32.8210,20.6250,4.098,-56,60,0.0000,1.0123
5,,,12229538,2026-04-29T07:54:27.175Z,1777449267175,32.8604,20.6250,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T07:55:27.022Z,1777449327022,32.8517,20.6250,4.098,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T07:56:27.154Z,1777449387154,32.9211,20.6250,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:57:30.778Z,1777449450778,32.9241,20.6250,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T07:58:30.124Z,1777449510124,32.8214,20.6250,4.098,-56,60,0.0000,1.0123
5,,,12229538,2026-04-29T07:59:29.904Z,1777449569904,32.8001,20.6250,4.098,-56,60,0.0000,1.0123
5,,,12229538,2026-04-29T08:00:31.277Z,1777449631277,32.7929,20.6250,4.098,-56,60,0.0000,1.0123
5,,,12229538,2026-04-29T08:01:31.465Z,1777449691465,32.8167,20.6250,4.098,-56,60,0.0000,1.0123
5,,,12229538,2026-04-29T08:02:30.971Z,1777449750971,32.8934,20.6250,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T08:03:30.728Z,1777449810728,32.9347,20.6250,4.098,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T08:04:30.505Z,1777449870505,32.9676,20.6250,4.098,-56,60,0.0000,1.0126
