device_id,device_label,reported_name,hw_id,timestamp_iso,timestamp_ms,angle_deg,temperature_c,battery_v,rssi_dbm,interval_s,reported_gravity,computed_gravity
5,,,12229538,2026-04-26T22:48:26.240Z,1777243706240,46.0416,21.3750,4.145,-64,60,0.0000,1.0370
5,,,12229538,2026-04-26T22:49:26.975Z,1777243766975,46.1022,21.3750,4.145,-64,60,0.0000,1.0371
5,,,12229538,2026-04-26T22:50:27.800Z,1777243827800,46.1116,21.3750,4.145,-64,60,0.0000,1.0372
5,,,12229538,2026-04-26T22:51:28.942Z,1777243888942,46.4556,21.3125,4.145,-63,60,0.0000,1.0378
5,,,12229538,2026-04-26T22:52:28.382Z,1777243948382,46.1697,21.3750,4.145,-63,60,0.0000,1.0373
5,,,12229538,2026-04-26T22:53:28.285Z,1777244008285,45.7982,21.3750,4.145,-64,60,0.0000,1.0366
5,,,12229538,2026-04-26T22:54:32.087Z,1777244072087,46.1732,21.3750,4.145,-64,60,0.0000,1.0373
5,,,12229538,2026-04-26T22:55:33.241Z,1777244133241,46.0213,21.3750,4.145,-63,60,0.0000,1.0370
5,,,12229538,2026-04-26T22:56:33.263Z,1777244193263,46.3296,21.3750,4.145,-63,60,0.0000,1.0376
5,,,12229538,2026-04-26T22:57:35.626Z,1777244255626,45.9994,21.3125,4.145,-63,60,0.0000,1.0369
5,,,12229538,2026-04-26T22:58:35.026Z,1777244315026,45.8843,21.3750,4.145,-63,60,0.0000,1.0367
5,,,12229538,2026-04-26T22:59:35.887Z,1777244375887,45.7806,21.3125,4.145,-63,60,0.0000,1.0365
5,,,12229538,2026-04-26T23:00:36.537Z,1777244436537,45.9817,21.3750,4.145,-65,60,0.0000,1.0369
5,,,12229538,2026-04-26T23:01:36.022Z,1777244496022,45.5021,21.3750,4.145,-63,60,0.0000,1.0360
5,,,12229538,2026-04-26T23:02:36.415Z,1777244556415,46.1183,21.3750,4.145,-63,60,0.0000,1.0372
5,,,12229538,2026-04-26T23:03:36.298Z,1777244616298,45.6520,21.3750,4.145,-64,60,0.0000,1.0363
5,,,12229538,2026-04-26T23:04:37.546Z,1777244677546,45.7882,21.3750,4.145,-64,60,0.0000,1.0365
5,,,12229538,2026-04-26T23:05:38.546Z,1777244738546,46.2777,21.3750,4.145,-64,60,0.0000,1.0375
5,,,12229538,2026-04-26T23:06:40.621Z,1777244800621,45.9532,21.3750,4.145,-64,60,0.0000,1.0368
5,,,12229538,2026-04-26T23:07:39.997Z,1777244859997,45.9331,21.3750,4.145,-64,60,0.0000,1.0368
5,,,12229538,2026-04-26T23:08:39.928Z,1777244919928,45.5705,21.3750,4.145,-64,60,0.0000,1.0361
5,,,12229538,2026-04-26T23:09:40.727Z,1777244980727,46.0832,21.3750,4.145,-64,60,0.0000,1.0371
5,,,12229538,2026-04-26T23:10:40.162Z,1777245040162,45.7136,21.3750,4.145,-64,60,0.0000,1.0364
5,,,12229538,2026-04-26T23:11:41.263Z,1777245101263,45.3462,21.3750,4.145,-65,60,0.0000,1.0357
5,,,12229538,2026-04-26T23:12:41.073Z,1777245161073,46.4582,21.3750,4.145,-65,60,0.0000,1.0378
5,,,12229538,2026-04-26T23:13:42.778Z,1777245222778,46.0295,21.3750,4.145,-64,60,0.0000,1.0370
5,,,12229538,2026-04-26T23:14:42.465Z,1777245282465,45.7451,21.3750,4.145,-63,60,0.0000,1.0364
5,,,12229538,2026-04-26T23:15:43.381Z,1777245343381,45.4955,21.3750,4.145,-64,60,0.0000,1.0360
5,,,12229538,2026-04-26T23:16:47.395Z,1777245407395,45.4513,21.3750,4.145,-63,60,0.0000,1.0359
5,,,12229538,2026-04-26T23:17:46.650Z,1777245466650,45.9102,21.3750,4.145,-65,60,0.0000,1.0368
5,,,12229538,2026-04-26T23:18:47.907Z,1777245527907,45.7636,21.3750,4.145,-64,60,0.0000,1.0365
5,,,12229538,2026-04-26T23:19:48.618Z,1777245588618,45.7396,21.4375,4.145,-64,60,0.0000,1.0364
5,,,12229538,2026-04-26T23:20:49.377Z,1777245649377,45.1891,21.3750,4.145,-64,60,0.0000,1.0354
5,,,12229538,2026-04-26T23:21:52.914Z,1777245712914,45.8768,21.4375,4.145,-64,60,0.0000,1.0367
5,,,12229538,2026-04-26T23:22:53.321Z,1777245773321,46.1769,21.3750,4.145,-65,60,0.0000,1.0373
5,,,12229538,2026-04-26T23:23:52.946Z,1777245832946,45.7359,21.4375,4.145,-64,60,0.0000,1.0364
5,,,12229538,2026-04-26T23:24:55.513Z,1777245895513,45.8082,21.3750,4.145,-66,60,0.0000,1.0366
5,,,12229538,2026-04-26T23:25:54.827Z,1777245954827,45.2808,21.4375,4.145,-64,60,0.0000,1.0356
5,,,12229538,2026-04-26T23:26:54.787Z,1777246014787,45.8345,21.3750,4.145,-64,60,0.0000,1.0366
5,,,12229538,2026-04-26T23:27:55.540Z,1777246075540,45.6840,21.4375,4.145,-64,60,0.0000,1.0363
5,,,12229538,2026-04-26T23:28:55.177Z,1777246135177,45.7279,21.4375,4.145,-64,60,0.0000,1.0364
5,,,12229538,2026-04-26T23:29:54.795Z,1777246194795,46.1052,21.3750,4.145,-64,60,0.0000,1.0371
5,,,12229538,2026-04-26T23:30:58.960Z,1777246258960,45.8875,21.4375,4.140,-64,60,0.0000,1.0367
5,,,12229538,2026-04-26T23:32:00.945Z,1777246320945,45.4286,21.4375,4.145,-63,60,0.0000,1.0358
5,,,12229538,2026-04-26T23:33:01.822Z,1777246381822,45.7195,21.4375,4.145,-63,60,0.0000,1.0364
5,,,12229538,2026-04-26T23:34:00.749Z,1777246440749,45.7795,21.4375,4.145,-64,60,0.0000,1.0365
5,,,12229538,2026-04-26T23:35:02.510Z,1777246502510,45.8705,21.4375,4.145,-65,60,0.0000,1.0367
5,,,12229538,2026-04-26T23:36:01.960Z,1777246561960,45.4903,21.4375,4.145,-64,60,0.0000,1.0360
5,,,12229538,2026-04-26T23:37:01.935Z,1777246621935,45.9318,21.4375,4.145,-64,60,0.0000,1.0368
5,,,12229538,2026-04-26T23:38:02.744Z,1777246682744,45.6657,21.4375,4.145,-64,60,0.0000,1.0363
5,,,12229538,2026-04-26T23:39:03.475Z,1777246743475,45.6221,21.4375,4.140,-64,60,0.0000,1.0362
5,,,12229538,2026-04-26T23:40:03.256Z,1777246803256,45.6368,21.4375,4.145,-64,60,0.0000,1.0362
5,,,12229538,2026-04-26T23:41:04.705Z,1777246864705,45.4791,21.4375,4.145,-64,60,0.0000,1.0359
5,,,12229538,2026-04-26T23:42:03.963Z,1777246923963,45.4751,21.4375,4.145,-64,60,0.0000,1.0359
5,,,12229538,2026-04-26T23:43:06.649Z,1777246986649,45.5607,21.4375,4.145,-65,60,0.0000,1.0361
5,,,12229538,2026-04-26T23:44:05.918Z,1777247045918,44.9360,21.4375,4.145,-65,60,0.0000,1.0349
5,,,12229538,2026-04-26T23:45:07.804Z,1777247107804,46.2730,21.4375,4.145,-64,60,0.0000,1.0375
5,,,12229538,2026-04-26T23:46:08.327Z,1777247168327,45.8755,21.4375,4.145,-65,60,0.0000,1.0367
5,,,12229538,2026-04-26T23:47:09.100Z,1777247229100,45.8043,21.4375,4.145,-64,60,0.0000,1.0366
5,,,12229538,2026-04-26T23:48:08.555Z,1777247288555,45.5846,21.5000,4.145,-64,60,0.0000,1.0361
5,,,12229538,2026-04-26T23:49:09.528Z,1777247349528,45.8000,21.4375,4.145,-64,60,0.0000,1.0366
5,,,12229538,2026-04-26T23:50:10.181Z,1777247410181,45.7833,21.4375,4.145,-64,60,0.0000,1.0365
5,,,12229538,2026-04-26T23:51:11.650Z,1777247471650,45.1471,21.4375,4.145,-65,60,0.0000,1.0353
5,,,12229538,2026-04-26T23:52:12.047Z,1777247532047,45.5848,21.4375,4.145,-64,60,0.0000,1.0361
5,,,12229538,2026-04-26T23:53:11.447Z,1777247591447,45.5128,21.4375,4.145,-65,60,0.0000,1.0360
5,,,12229538,2026-04-26T23:54:14.151Z,1777247654151,45.5712,21.5000,4.145,-65,60,0.0000,1.0361
5,,,12229538,2026-04-26T23:55:13.540Z,1777247713540,45.0633,21.5000,4.145,-64,60,0.0000,1.0351
5,,,12229538,2026-04-26T23:56:14.441Z,1777247774441,45.3896,21.4375,4.145,-64,60,0.0000,1.0358
5,,,12229538,2026-04-26T23:57:14.952Z,1777247834952,45.7993,21.5000,4.145,-65,60,0.0000,1.0366
5,,,12229538,2026-04-26T23:58:14.451Z,1777247894451,44.7707,21.4375,4.145,-64,60,0.0000,1.0346
5,,,12229538,2026-04-26T23:59:15.279Z,1777247955279,45.8998,21.5000,4.145,-65,60,0.0000,1.0367
5,,,12229538,2026-04-27T00:00:15.862Z,1777248015862,45.9573,21.5000,4.145,-65,60,0.0000,1.0369
5,,,12229538,2026-04-27T00:01:15.336Z,1777248075336,44.9772,21.5000,4.145,-65,60,0.0000,1.0350
5,,,12229538,2026-04-27T00:02:16.041Z,1777248136041,45.2892,21.5000,4.145,-65,60,0.0000,1.0356
5,,,12229538,2026-04-27T00:03:16.643Z,1777248196643,45.2435,21.5000,4.145,-64,60,0.0000,1.0355
5,,,12229538,2026-04-27T00:04:17.410Z,1777248257410,45.2943,21.5000,4.145,-65,60,0.0000,1.0356
5,,,12229538,2026-04-27T00:05:16.867Z,1777248316867,45.2076,21.5000,4.145,-65,60,0.0000,1.0354
5,,,12229538,2026-04-27T00:06:17.696Z,1777248377696,45.3518,21.5000,4.145,-65,60,0.0000,1.0357
5,,,12229538,2026-04-27T00:07:19.177Z,1777248439177,45.4613,21.5000,4.145,-65,60,0.0000,1.0359
5,,,12229538,2026-04-27T00:08:18.304Z,1777248498304,45.5837,21.5000,4.145,-64,60,0.0000,1.0361
5,,,12229538,2026-04-27T00:09:20.143Z,1777248560143,45.4567,21.5000,4.145,-64,60,0.0000,1.0359
5,,,12229538,2026-04-27T00:11:24.480Z,1777248684480,44.9164,21.5000,4.145,-65,60,0.0000,1.0349
5,,,12229538,2026-04-27T00:12:25.549Z,1777248745549,45.2129,21.5000,4.145,-65,60,0.0000,1.0354
5,,,12229538,2026-04-27T00:13:26.485Z,1777248806485,45.5348,21.5000,4.145,-65,60,0.0000,1.0360
5,,,12229538,2026-04-27T00:14:26.025Z,1777248866025,45.5831,21.5000,4.145,-64,60,0.0000,1.0361
5,,,12229538,2026-04-27T00:15:27.047Z,1777248927047,45.2827,21.5000,4.145,-65,60,0.0000,1.0356
5,,,12229538,2026-04-27T00:16:26.803Z,1777248986803,45.7383,21.5000,4.140,-64,60,0.0000,1.0364
5,,,12229538,2026-04-27T00:17:27.790Z,1777249047790,45.3217,21.5000,4.145,-64,60,0.0000,1.0356
5,,,12229538,2026-04-27T00:18:29.367Z,1777249109367,45.2349,21.5000,4.145,-65,60,0.0000,1.0355
5,,,12229538,2026-04-27T00:19:30.219Z,1777249170219,45.1201,21.5000,4.145,-64,60,0.0000,1.0353
5,,,12229538,2026-04-27T00:20:33.320Z,1777249233320,45.1530,21.5000,4.145,-65,60,0.0000,1.0353
5,,,12229538,2026-04-27T00:21:33.960Z,1777249293960,45.1565,21.5000,4.145,-65,60,0.0000,1.0353
5,,,12229538,2026-04-27T00:22:33.734Z,1777249353734,44.7475,21.5000,4.145,-65,60,0.0000,1.0345
5,,,12229538,2026-04-27T00:23:35.422Z,1777249415422,44.9802,21.5000,4.145,-65,60,0.0000,1.0350
5,,,12229538,2026-04-27T00:24:35.688Z,1777249475688,44.8978,21.5625,4.145,-65,60,0.0000,1.0348
5,,,12229538,2026-04-27T00:25:35.240Z,1777249535240,45.1875,21.5000,4.145,-64,60,0.0000,1.0354
5,,,12229538,2026-04-27T00:26:36.261Z,1777249596261,45.2816,21.5000,4.145,-64,60,0.0000,1.0356
5,,,12229538,2026-04-27T00:27:37.592Z,1777249657592,45.3054,21.5000,4.145,-65,60,0.0000,1.0356
5,,,12229538,2026-04-27T00:28:37.096Z,1777249717096,45.4337,21.5625,4.145,-64,60,0.0000,1.0359
5,,,12229538,2026-04-27T00:29:40.021Z,1777249780021,44.6855,21.5000,4.145,-66,60,0.0000,1.0344
5,,,12229538,2026-04-27T00:30:40.710Z,1777249840710,44.9919,21.5000,4.145,-66,60,0.0000,1.0350
5,,,12229538,2026-04-27T00:31:42.123Z,1777249902123,45.5768,21.5625,4.145,-65,60,0.0000,1.0361
5,,,12229538,2026-04-27T00:32:45.896Z,1777249965896,44.9231,21.5625,4.145,-65,60,0.0000,1.0349
5,,,12229538,2026-04-27T00:33:45.042Z,1777250025042,44.7641,21.5625,4.145,-65,60,0.0000,1.0346
5,,,12229538,2026-04-27T00:34:45.894Z,1777250085894,45.1520,21.5625,4.150,-65,60,0.0000,1.0353
5,,,12229538,2026-04-27T00:35:45.472Z,1777250145472,44.6588,21.5625,4.145,-65,60,0.0000,1.0344
5,,,12229538,2026-04-27T00:36:47.224Z,1777250207224,45.0967,21.5625,4.145,-65,60,0.0000,1.0352
5,,,12229538,2026-04-27T00:37:47.974Z,1777250267974,44.8231,21.5625,4.145,-65,60,0.0000,1.0347
5,,,12229538,2026-04-27T00:38:52.699Z,1777250332699,44.9771,21.5625,4.145,-65,60,0.0000,1.0350
5,,,12229538,2026-04-27T00:39:53.250Z,1777250393250,45.1161,21.5625,4.145,-65,60,0.0000,1.0352
5,,,12229538,2026-04-27T00:40:54.419Z,1777250454419,44.3040,21.5625,4.145,-65,60,0.0000,1.0337
5,,,12229538,2026-04-27T00:41:56.138Z,1777250516138,44.3487,21.5625,4.145,-64,60,0.0000,1.0338
5,,,12229538,2026-04-27T00:42:55.789Z,1777250575789,44.8690,21.5625,4.145,-65,60,0.0000,1.0348
5,,,12229538,2026-04-27T00:43:55.431Z,1777250635431,44.5759,21.5625,4.140,-65,60,0.0000,1.0342
5,,,12229538,2026-04-27T00:44:56.428Z,1777250696428,45.0205,21.5625,4.145,-65,60,0.0000,1.0351
5,,,12229538,2026-04-27T00:45:58.044Z,1777250758044,44.7067,21.5625,4.145,-65,60,0.0000,1.0345
5,,,12229538,2026-04-27T00:46:57.575Z,1777250817575,45.0873,21.5625,4.145,-65,60,0.0000,1.0352
5,,,12229538,2026-04-27T00:47:57.660Z,1777250877660,45.0566,21.5625,4.145,-64,60,0.0000,1.0351
5,,,12229538,2026-04-27T00:48:57.355Z,1777250937355,44.7810,21.5625,4.140,-64,60,0.0000,1.0346
5,,,12229538,2026-04-27T00:49:58.520Z,1777250998520,44.5314,21.5625,4.145,-65,60,0.0000,1.0341
5,,,12229538,2026-04-27T00:50:59.189Z,1777251059189,44.7896,21.5625,4.145,-65,60,0.0000,1.0346
5,,,12229538,2026-04-27T00:51:58.819Z,1777251118819,45.1745,21.5625,4.145,-64,60,0.0000,1.0354
5,,,12229538,2026-04-27T00:52:59.911Z,1777251179911,44.9054,21.5625,4.145,-65,60,0.0000,1.0348
5,,,12229538,2026-04-27T00:54:01.430Z,1777251241430,44.8078,21.5625,4.145,-64,60,0.0000,1.0347
5,,,12229538,2026-04-27T00:55:01.223Z,1777251301223,44.6733,21.5625,4.140,-64,60,0.0000,1.0344
5,,,12229538,2026-04-27T00:57:05.009Z,1777251425009,44.8261,21.6250,4.145,-64,60,0.0000,1.0347
5,,,12229538,2026-04-27T00:58:04.897Z,1777251484897,44.5228,21.6250,4.145,-65,60,0.0000,1.0341
5,,,12229538,2026-04-27T00:59:06.695Z,1777251546695,44.8567,21.5625,4.145,-66,60,0.0000,1.0348
5,,,12229538,2026-04-27T01:00:10.079Z,1777251610079,44.6802,21.5625,4.145,-66,60,0.0000,1.0344
5,,,12229538,2026-04-27T01:01:10.858Z,1777251670858,44.9193,21.5625,4.145,-66,60,0.0000,1.0349
5,,,12229538,2026-04-27T01:02:10.293Z,1777251730293,45.2351,21.5625,4.145,-65,60,0.0000,1.0355
5,,,12229538,2026-04-27T01:03:11.062Z,1777251791062,44.2009,21.6250,4.145,-66,60,0.0000,1.0335
5,,,12229538,2026-04-27T01:04:12.501Z,1777251852501,44.4789,21.6250,4.145,-65,60,0.0000,1.0340
5,,,12229538,2026-04-27T01:05:14.991Z,1777251914991,44.3939,21.6250,4.145,-66,60,0.0000,1.0339
5,,,12229538,2026-04-27T01:06:15.353Z,1777251975353,44.1566,21.6250,4.145,-67,60,0.0000,1.0334
5,,,12229538,2026-04-27T01:07:16.177Z,1777252036177,44.9881,21.6250,4.145,-65,60,0.0000,1.0350
5,,,12229538,2026-04-27T01:08:15.660Z,1777252095660,44.4475,21.6250,4.145,-65,60,0.0000,1.0340
5,,,12229538,2026-04-27T01:09:19.442Z,1777252159442,44.7425,21.6250,4.145,-68,60,0.0000,1.0345
5,,,12229538,2026-04-27T01:10:18.758Z,1777252218758,44.2099,21.6250,4.145,-64,60,0.0000,1.0335
5,,,12229538,2026-04-27T01:11:19.385Z,1777252279385,44.2595,21.6250,4.145,-64,60,0.0000,1.0336
5,,,12229538,2026-04-27T01:12:21.091Z,1777252341091,44.5820,21.6250,4.145,-65,60,0.0000,1.0342
5,,,12229538,2026-04-27T01:13:24.398Z,1777252404398,44.7435,21.6250,4.145,-64,60,0.0000,1.0345
5,,,12229538,2026-04-27T01:14:23.644Z,1777252463644,44.2505,21.6250,4.145,-64,60,0.0000,1.0336
5,,,12229538,2026-04-27T01:15:24.977Z,1777252524977,44.5817,21.6250,4.145,-66,60,0.0000,1.0342
5,,,12229538,2026-04-27T01:16:25.680Z,1777252585680,44.8760,21.6250,4.145,-65,60,0.0000,1.0348
5,,,12229538,2026-04-27T01:17:25.643Z,1777252645643,44.2614,21.6250,4.145,-64,60,0.0000,1.0336
5,,,12229538,2026-04-27T01:18:25.431Z,1777252705431,44.2780,21.6250,4.140,-65,60,0.0000,1.0336
5,,,12229538,2026-04-27T01:19:25.094Z,1777252765094,44.1863,21.6250,4.145,-65,60,0.0000,1.0335
5,,,12229538,2026-04-27T01:20:26.503Z,1777252826503,43.9581,21.6250,4.145,-65,60,0.0000,1.0330
5,,,12229538,2026-04-27T01:21:27.966Z,1777252887966,44.3165,21.6250,4.145,-65,60,0.0000,1.0337
5,,,12229538,2026-04-27T01:22:28.488Z,1777252948488,44.1691,21.6250,4.145,-65,60,0.0000,1.0334
5,,,12229538,2026-04-27T01:23:29.201Z,1777253009201,44.1253,21.6250,4.145,-65,60,0.0000,1.0334
5,,,12229538,2026-04-27T01:24:30.608Z,1777253070608,44.4759,21.6250,4.145,-65,60,0.0000,1.0340
5,,,12229538,2026-04-27T01:25:30.193Z,1777253130193,44.6307,21.6250,4.140,-64,60,0.0000,1.0343
5,,,12229538,2026-04-27T01:26:29.888Z,1777253189888,44.3072,21.6250,4.140,-64,60,0.0000,1.0337
5,,,12229538,2026-04-27T01:27:30.832Z,1777253250832,43.8061,21.6250,4.145,-65,60,0.0000,1.0327
5,,,12229538,2026-04-27T01:28:34.470Z,1777253314470,44.2140,21.6250,4.140,-64,60,0.0000,1.0335
5,,,12229538,2026-04-27T01:29:33.975Z,1777253373975,44.1465,21.6875,4.140,-64,60,0.0000,1.0334
5,,,12229538,2026-04-27T01:30:34.838Z,1777253434838,44.0466,21.6250,4.145,-64,60,0.0000,1.0332
5,,,12229538,2026-04-27T01:31:34.087Z,1777253494087,43.9436,21.6250,4.140,-64,60,0.0000,1.0330
5,,,12229538,2026-04-27T01:32:34.988Z,1777253554988,44.2453,21.6250,4.145,-65,60,0.0000,1.0336
5,,,12229538,2026-04-27T01:34:40.667Z,1777253680667,44.0601,21.6875,4.145,-64,60,0.0000,1.0332
5,,,12229538,2026-04-27T01:35:42.087Z,1777253742087,45.3344,21.6875,4.145,-65,60,0.0000,1.0357
5,,,12229538,2026-04-27T01:36:41.527Z,1777253801527,44.5604,21.6875,4.145,-64,60,0.0000,1.0342
5,,,12229538,2026-04-27T01:37:42.310Z,1777253862310,43.8290,21.6875,4.145,-65,60,0.0000,1.0328
5,,,12229538,2026-04-27T01:38:43.126Z,1777253923126,44.3435,21.6875,4.145,-64,60,0.0000,1.0338
5,,,12229538,2026-04-27T01:39:43.811Z,1777253983811,43.8645,21.6250,4.145,-65,60,0.0000,1.0329
5,,,12229538,2026-04-27T01:40:44.424Z,1777254044424,44.3267,21.6875,4.145,-65,60,0.0000,1.0337
5,,,12229538,2026-04-27T01:41:45.110Z,1777254105110,44.4319,21.6875,4.145,-65,60,0.0000,1.0339
5,,,12229538,2026-04-27T01:42:44.589Z,1777254164589,44.2837,21.6875,4.145,-64,60,0.0000,1.0337
5,,,12229538,2026-04-27T01:43:47.347Z,1777254227347,44.6212,21.6875,4.145,-65,60,0.0000,1.0343
5,,,12229538,2026-04-27T01:44:49.637Z,1777254289637,43.8775,21.6875,4.145,-65,60,0.0000,1.0329
5,,,12229538,2026-04-27T01:45:50.362Z,1777254350362,43.7919,21.6875,4.145,-66,60,0.0000,1.0327
5,,,12229538,2026-04-27T01:46:49.927Z,1777254409927,43.9027,21.6875,4.145,-66,60,0.0000,1.0329
5,,,12229538,2026-04-27T01:47:51.793Z,1777254471793,43.9837,21.6875,4.145,-65,60,0.0000,1.0331
5,,,12229538,2026-04-27T01:48:52.776Z,1777254532776,44.1331,21.6875,4.145,-65,60,0.0000,1.0334
5,,,12229538,2026-04-27T01:49:52.393Z,1777254592393,44.4952,21.6875,4.145,-65,60,0.0000,1.0341
5,,,12229538,2026-04-27T01:50:52.111Z,1777254652111,43.7548,21.6875,4.145,-65,60,0.0000,1.0327
5,,,12229538,2026-04-27T01:51:53.353Z,1777254713353,44.3306,21.6875,4.145,-66,60,0.0000,1.0337
5,,,12229538,2026-04-27T01:52:52.855Z,1777254772855,43.3525,21.6875,4.145,-65,60,0.0000,1.0319
5,,,12229538,2026-04-27T01:53:54.842Z,1777254834842,44.9405,21.6875,4.145,-65,60,0.0000,1.0349
5,,,12229538,2026-04-27T01:54:55.671Z,1777254895671,44.7703,21.6875,4.145,-65,60,0.0000,1.0346
5,,,12229538,2026-04-27T01:56:59.969Z,1777255019969,43.3362,21.6875,4.145,-64,60,0.0000,1.0319
5,,,12229538,2026-04-27T01:58:01.835Z,1777255081835,44.2775,21.6875,4.145,-65,60,0.0000,1.0336
5,,,12229538,2026-04-27T01:59:02.478Z,1777255142478,43.7940,21.6875,4.145,-65,60,0.0000,1.0327
5,,,12229538,2026-04-27T02:00:03.273Z,1777255203273,43.9588,21.7500,4.145,-64,60,0.0000,1.0330
5,,,12229538,2026-04-27T02:01:04.129Z,1777255264129,43.9660,21.6875,4.145,-64,60,0.0000,1.0331
5,,,12229538,2026-04-27T02:02:05.192Z,1777255325192,43.9667,21.6875,4.145,-64,60,0.0000,1.0331
5,,,12229538,2026-04-27T02:03:04.637Z,1777255384637,43.8090,21.6875,4.145,-63,60,0.0000,1.0328
5,,,12229538,2026-04-27T02:04:04.443Z,1777255444443,43.5859,21.7500,4.145,-65,60,0.0000,1.0323
5,,,12229538,2026-04-27T02:05:05.864Z,1777255505864,44.0057,21.6875,4.145,-63,60,0.0000,1.0331
5,,,12229538,2026-04-27T02:06:05.409Z,1777255565409,43.3906,21.6875,4.145,-63,60,0.0000,1.0320
5,,,12229538,2026-04-27T02:07:06.227Z,1777255626227,43.8680,21.7500,4.145,-64,60,0.0000,1.0329
5,,,12229538,2026-04-27T02:08:07.112Z,1777255687112,43.9307,21.7500,4.145,-63,60,0.0000,1.0330
5,,,12229538,2026-04-27T02:09:07.948Z,1777255747948,43.3179,21.7500,4.145,-63,60,0.0000,1.0318
5,,,12229538,2026-04-27T02:10:08.788Z,1777255808788,43.4641,21.7500,4.145,-63,60,0.0000,1.0321
5,,,12229538,2026-04-27T02:11:09.473Z,1777255869473,43.0579,21.7500,4.145,-63,60,0.0000,1.0313
5,,,12229538,2026-04-27T02:12:08.974Z,1777255928974,43.3503,21.7500,4.145,-64,60,0.0000,1.0319
5,,,12229538,2026-04-27T02:13:08.734Z,1777255988734,43.8047,21.7500,4.145,-64,60,0.0000,1.0327
5,,,12229538,2026-04-27T02:14:09.535Z,1777256049535,43.2814,21.7500,4.145,-64,60,0.0000,1.0318
5,,,12229538,2026-04-27T02:15:11.247Z,1777256111247,43.2755,21.7500,4.145,-64,60,0.0000,1.0317
5,,,12229538,2026-04-27T02:16:12.748Z,1777256172748,43.3740,21.7500,4.145,-65,60,0.0000,1.0319
5,,,12229538,2026-04-27T02:17:12.044Z,1777256232044,43.7023,21.7500,4.140,-64,60,0.0000,1.0326
5,,,12229538,2026-04-27T02:18:11.915Z,1777256291915,43.2935,21.7500,4.145,-65,60,0.0000,1.0318
5,,,12229538,2026-04-27T02:19:15.507Z,1777256355507,43.3961,21.7500,4.145,-65,60,0.0000,1.0320
5,,,12229538,2026-04-27T02:20:16.468Z,1777256416468,43.3166,21.7500,4.145,-64,60,0.0000,1.0318
5,,,12229538,2026-04-27T02:21:16.427Z,1777256476427,43.6753,21.7500,4.145,-64,60,0.0000,1.0325
5,,,12229538,2026-04-27T02:22:16.988Z,1777256536988,43.1912,21.7500,4.145,-65,60,0.0000,1.0316
5,,,12229538,2026-04-27T02:23:17.758Z,1777256597758,43.2529,21.7500,4.145,-64,60,0.0000,1.0317
5,,,12229538,2026-04-27T02:24:21.314Z,1777256661314,43.2316,21.7500,4.145,-63,60,0.0000,1.0317
5,,,12229538,2026-04-27T02:25:24.912Z,1777256724912,43.2082,21.7500,4.145,-65,60,0.0000,1.0316
5,,,12229538,2026-04-27T02:26:25.465Z,1777256785465,43.2800,21.7500,4.145,-65,60,0.0000,1.0318
5,,,12229538,2026-04-27T02:27:24.870Z,1777256844870,43.7619,21.7500,4.145,-64,60,0.0000,1.0327
5,,,12229538,2026-04-27T02:28:26.653Z,1777256906653,42.8596,21.7500,4.145,-65,60,0.0000,1.0310
5,,,12229538,2026-04-27T02:29:26.453Z,1777256966453,43.0824,21.7500,4.140,-64,60,0.0000,1.0314
5,,,12229538,2026-04-27T02:30:27.205Z,1777257027205,43.1445,21.7500,4.145,-64,60,0.0000,1.0315
5,,,12229538,2026-04-27T02:31:28.462Z,1777257088462,43.4199,21.7500,4.145,-65,60,0.0000,1.0320
5,,,12229538,2026-04-27T02:32:28.077Z,1777257148077,43.5615,21.7500,4.140,-64,60,0.0000,1.0323
5,,,12229538,2026-04-27T02:33:30.057Z,1777257210057,43.7767,21.7500,4.145,-64,60,0.0000,1.0327
5,,,12229538,2026-04-27T02:34:29.832Z,1777257269832,42.6895,21.8125,4.140,-64,60,0.0000,1.0306
5,,,12229538,2026-04-27T02:35:29.911Z,1777257329911,43.5048,21.7500,4.140,-64,60,0.0000,1.0322
5,,,12229538,2026-04-27T02:36:31.005Z,1777257391005,42.6732,21.8125,4.145,-64,60,0.0000,1.0306
5,,,12229538,2026-04-27T02:37:30.656Z,1777257450656,43.6057,21.8125,4.145,-63,60,0.0000,1.0324
5,,,12229538,2026-04-27T02:38:31.116Z,1777257511116,42.8309,21.8125,4.145,-65,60,0.0000,1.0309
5,,,12229538,2026-04-27T02:39:31.848Z,1777257571848,42.9582,21.7500,4.145,-65,60,0.0000,1.0311
5,,,12229538,2026-04-27T02:40:32.700Z,1777257632700,42.9267,21.8125,4.145,-66,60,0.0000,1.0311
5,,,12229538,2026-04-27T02:41:32.484Z,1777257692484,42.7746,21.7500,4.145,-64,60,0.0000,1.0308
5,,,12229538,2026-04-27T02:42:34.223Z,1777257754223,42.7616,21.8125,4.145,-65,60,0.0000,1.0308
5,,,12229538,2026-04-27T02:43:35.796Z,1777257815796,42.8492,21.8125,4.145,-64,60,0.0000,1.0309
5,,,12229538,2026-04-27T02:44:36.512Z,1777257876512,42.9861,21.8125,4.145,-68,60,0.0000,1.0312
5,,,12229538,2026-04-27T02:45:37.310Z,1777257937310,43.0945,21.8125,4.145,-65,60,0.0000,1.0314
5,,,12229538,2026-04-27T02:46:38.116Z,1777257998116,42.8918,21.8125,4.145,-64,60,0.0000,1.0310
